run_id,epoch,train_loss,train_accuracy_percent,val_loss,val_accuracy_percent,best_val_accuracy_percent,best_val_loss,best_epoch,patience_counter
4,37,1.114717245656625,75.88832487309645,0.3733216063181559,81.66666666666667,83.16666666666667,0.3493930546442668,26,11
4,38,1.1568175372738523,75.80372250423012,0.36966297308603924,82.33333333333334,83.16666666666667,0.3493930546442668,26,12
4,39,0.8961198436326383,78.68020304568529,0.44255617300669353,83.16666666666667,83.16666666666667,0.3493930546442668,26,13
4,40,0.9361772884168802,76.39593908629442,0.3497554918130239,83.5,83.5,0.3497554918130239,40,0
4,41,1.9976720628903804,76.39593908629442,0.42997408390045166,78.33333333333333,83.5,0.3497554918130239,40,1
4,42,1.8087786113348507,75.38071065989847,0.4238317592938741,79.5,83.5,0.3497554918130239,40,2
4,43,2.080617829829505,76.6497461928934,0.3973182519276937,85.0,85.0,0.3973182519276937,43,0
4,44,1.0943372126561535,74.19627749576988,0.5339091428120931,80.16666666666666,85.0,0.3973182519276937,43,1
4,45,0.9252266551536553,76.39593908629442,0.3927927545706431,82.5,85.0,0.3973182519276937,43,2
4,46,0.9723563460024883,76.48054145516075,0.32598485310872394,82.0,85.0,0.3973182519276937,43,3
4,47,1.194251496779737,75.04230118443317,0.44125633080800375,79.83333333333333,85.0,0.3973182519276937,43,4
4,48,1.2578202844069493,76.31133671742809,0.306213565270106,85.33333333333334,85.33333333333334,0.306213565270106,48,0
4,49,0.6749365206700695,77.2419627749577,0.4080101577440898,82.0,85.33333333333334,0.306213565270106,48,1
4,50,2.4738801134822737,75.38071065989847,0.5937769583861033,78.83333333333333,85.33333333333334,0.306213565270106,48,2
4,51,1.2636721572900182,75.88832487309645,0.4979472343126933,82.0,85.33333333333334,0.306213565270106,48,3
4,52,2.6333059091656743,76.39593908629442,0.3084538733959198,84.16666666666667,85.33333333333334,0.306213565270106,48,4
4,53,1.4954881714483605,75.80372250423012,0.32568052808443704,81.5,85.33333333333334,0.306213565270106,48,5
4,54,1.028633710141916,77.66497461928934,0.31488289674123127,83.83333333333334,85.33333333333334,0.306213565270106,48,6
4,55,0.8711045743951136,76.98815566835871,0.48593183120091754,79.16666666666666,85.33333333333334,0.306213565270106,48,7
4,56,1.136424419843606,75.7191201353638,0.33176586945851644,84.16666666666667,85.33333333333334,0.306213565270106,48,8
4,57,2.831210553141818,75.21150592216583,0.300942968527476,85.66666666666667,85.66666666666667,0.300942968527476,57,0
4,58,1.496630436071083,76.22673434856176,0.3471888482570648,84.16666666666667,85.66666666666667,0.300942968527476,57,1
4,59,0.7111124586433727,80.20304568527918,0.39019328554471333,82.83333333333334,85.66666666666667,0.300942968527476,57,2
4,60,1.1148055999613857,77.834179357022,0.4676285719871521,81.66666666666667,85.66666666666667,0.300942968527476,57,3
4,61,1.2637062048044705,76.73434856175973,0.30835320075352984,85.0,85.66666666666667,0.300942968527476,57,4
4,62,1.7827402117792928,77.41116751269035,0.2931839346885681,84.33333333333334,85.66666666666667,0.300942968527476,57,5
4,63,0.974505448301028,79.10321489001691,0.3341116778055827,84.33333333333334,85.66666666666667,0.300942968527476,57,6
4,64,1.9481447056162782,76.22673434856176,0.32030671238899233,85.16666666666667,85.66666666666667,0.300942968527476,57,7
4,65,0.9132931591492216,78.1725888324873,0.29562444527943926,85.16666666666667,85.66666666666667,0.300942968527476,57,8
4,66,0.8528847786174006,77.49576988155668,0.49906407833099364,83.5,85.66666666666667,0.300942968527476,57,9
4,67,1.297175312607018,76.73434856175973,0.35401527126630145,82.0,85.66666666666667,0.300942968527476,57,10
4,68,2.104327406425363,75.88832487309645,0.292893944978714,86.0,86.0,0.292893944978714,68,0
4,69,0.8400506574893765,79.10321489001691,0.3252447024981181,83.66666666666667,86.0,0.292893944978714,68,1
4,70,0.7021184762318929,78.7648054145516,0.2951042068004608,84.83333333333334,86.0,0.292893944978714,68,2
4,71,0.9698456839458188,79.01861252115059,0.3111836536725362,83.83333333333334,86.0,0.292893944978714,68,3
4,72,0.7952141866667823,80.03384094754654,0.3032484837373098,86.5,86.5,0.3032484837373098,72,0
4,73,2.121870026168888,78.84940778341793,0.2784316384792328,88.0,88.0,0.2784316384792328,73,0
4,74,1.7970827686302553,78.25719120135363,0.37938143928845725,85.0,88.0,0.2784316384792328,73,1
4,75,0.7313416030402917,78.08798646362098,0.327485480705897,87.83333333333333,88.0,0.2784316384792328,73,2
4,76,2.2258054237882097,77.07275803722504,0.27511839469273885,87.66666666666667,88.0,0.2784316384792328,73,3
4,77,1.6232710795354117,77.66497461928934,0.39939535975456236,84.33333333333334,88.0,0.2784316384792328,73,4
4,78,1.3605723859594154,78.08798646362098,0.3628921596209208,85.0,88.0,0.2784316384792328,73,5
4,79,0.8595449807982759,79.01861252115059,0.294968523979187,86.16666666666667,88.0,0.2784316384792328,73,6
4,80,3.013979136842963,77.74957698815567,0.366797990600268,83.16666666666667,88.0,0.2784316384792328,73,7
5,1,0.6608484042477487,67.76649746192894,0.6939485322310429,77.83333333333333,77.83333333333333,0.6939485322310429,1,0
5,2,1.1947648896380325,70.89678510998309,0.6848023305336592,76.0,77.83333333333333,0.6939485322310429,1,1
5,3,1.5069320682694667,72.67343485617597,0.5290842902648941,78.66666666666666,78.66666666666666,0.5290842902648941,3,0
5,4,1.9268764475275417,70.55837563451777,0.6694874201218287,77.16666666666666,78.66666666666666,0.5290842902648941,3,1
5,5,1.623245744182777,71.8274111675127,0.6510038316249848,77.83333333333333,78.66666666666666,0.5290842902648941,3,2
5,6,1.2960082125643586,70.72758037225042,0.6912925988435745,79.0,79.0,0.6912925988435745,6,0
5,7,2.059126536505275,69.88155668358715,0.5780990584691366,78.33333333333333,79.0,0.6912925988435745,6,1
5,8,1.6876713422752678,70.05076142131979,1.0118275825182597,76.83333333333333,79.0,0.6912925988435745,6,2
5,9,1.206353295272982,70.81218274111674,1.6704600048065186,74.33333333333333,79.0,0.6912925988435745,6,3
5,10,1.363390909435382,72.67343485617597,1.1009572839736939,77.66666666666666,79.0,0.6912925988435745,6,4
5,11,1.6670154865623126,70.64297800338409,2.155934143066406,73.0,79.0,0.6912925988435745,6,5
5,12,1.3421790000750933,72.08121827411168,0.7970971155166626,76.33333333333333,79.0,0.6912925988435745,6,6
5,13,1.4371894003977832,73.77326565143824,0.539641029437383,81.0,81.0,0.539641029437383,13,0
5,14,1.0423854111414876,70.64297800338409,1.1660549179712931,75.33333333333333,81.0,0.539641029437383,13,1
5,15,1.6539240809261497,72.165820642978,1.324164892832438,75.66666666666667,81.0,0.539641029437383,13,2
5,16,3.5867613812186794,71.74280879864637,1.0341768876711528,77.5,81.0,0.539641029437383,13,3
5,17,2.0891487885348488,71.91201353637902,1.363066648642222,75.83333333333333,81.0,0.539641029437383,13,4
5,18,1.8672869120757591,74.02707275803722,0.807840089003245,79.33333333333333,81.0,0.539641029437383,13,5
5,19,2.705949124648486,72.33502538071066,0.6775439151128133,79.16666666666666,81.0,0.539641029437383,13,6
5,20,1.507301036173922,73.9424703891709,1.4260322165489197,73.16666666666667,81.0,0.539641029437383,13,7
5,21,1.3638943061610769,73.60406091370558,1.5380239407221477,74.16666666666667,81.0,0.539641029437383,13,8
5,22,2.216622799130664,70.72758037225042,0.6603254024187724,78.0,81.0,0.539641029437383,13,9
5,23,1.915037742574808,72.41962774957699,0.5205707295735678,79.5,81.0,0.539641029437383,13,10
5,24,1.1647385243332729,75.21150592216583,0.8014495086669922,80.0,81.0,0.539641029437383,13,11
5,25,1.472797103692634,74.2808798646362,0.43399415254592894,80.0,81.0,0.539641029437383,13,12
5,26,1.7371791183645955,74.61928934010153,0.5457327246665955,79.83333333333333,81.0,0.539641029437383,13,13
5,27,1.539952576110004,75.38071065989847,0.5733483934402466,78.16666666666666,81.0,0.539641029437383,13,14
5,28,2.3748351624471886,73.68866328257191,0.41199835697809856,82.5,82.5,0.41199835697809856,28,0
5,29,1.6797356286831515,74.36548223350253,0.6238182306289672,78.83333333333333,82.5,0.41199835697809856,28,1
5,30,1.7386927550214195,75.21150592216583,0.6638667583465576,77.0,82.5,0.41199835697809856,28,2
5,31,1.2241036479444876,75.1269035532995,0.9006089115142822,78.5,82.5,0.41199835697809856,28,3
5,32,3.564902470297418,73.9424703891709,1.1152074805895487,74.66666666666667,82.5,0.41199835697809856,28,4
5,33,2.111293431466001,73.01184433164129,0.5773966113726298,77.83333333333333,82.5,0.41199835697809856,28,5
5,34,1.7868031910833369,74.70389170896784,1.018558763662974,77.16666666666666,82.5,0.41199835697809856,28,6
5,35,0.7642618413705713,76.31133671742809,0.7082618021965027,78.0,82.5,0.41199835697809856,28,7
5,36,1.9966733977072533,74.45008460236888,0.5949051880836487,80.33333333333333,82.5,0.41199835697809856,28,8
5,37,1.397340618515176,73.77326565143824,0.7799397953351339,77.16666666666666,82.5,0.41199835697809856,28,9
5,38,1.1765409402940075,75.4653130287648,0.4032639694213867,82.16666666666667,82.5,0.41199835697809856,28,10
5,39,2.2103170292631624,72.33502538071066,0.44864368200302124,82.16666666666667,82.5,0.41199835697809856,28,11
5,40,1.7218922354444837,74.2808798646362,0.6685952425003052,78.16666666666666,82.5,0.41199835697809856,28,12
5,41,1.1507551367512814,73.77326565143824,0.5566420030593872,78.66666666666666,82.5,0.41199835697809856,28,13
5,42,2.2406182816589344,74.45008460236888,0.45683069984118146,79.0,82.5,0.41199835697809856,28,14
5,43,1.3879708511575224,75.29610829103216,0.6504844562212626,78.5,82.5,0.41199835697809856,28,15
5,44,1.9393747180649876,73.18104906937394,0.5646958208084106,78.83333333333333,82.5,0.41199835697809856,28,16
5,45,1.6677178609391357,74.19627749576988,0.5530185774962108,78.0,82.5,0.41199835697809856,28,17
5,46,1.0324975206767242,73.60406091370558,0.42506964047749835,79.0,82.5,0.41199835697809856,28,18
5,47,2.0453628678814004,74.95769881556683,0.611866971651713,78.0,82.5,0.41199835697809856,28,19
5,48,1.110247670293056,74.11167512690355,0.6503310044606526,79.33333333333333,82.5,0.41199835697809856,28,20
6,1,0.7372155918183464,67.08967851099831,0.45529092592187226,75.16666666666667,75.16666666666667,0.45529092592187226,1,0
6,2,0.8968116630959229,70.72758037225042,0.42323424948677224,74.83333333333333,75.16666666666667,0.45529092592187226,1,1
6,3,3.0547238007919035,70.05076142131979,0.41937913278738415,77.0,77.0,0.41937913278738415,3,0
6,4,2.06486053626146,71.15059221658207,0.40546077251130025,75.5,77.0,0.41937913278738415,3,1
6,5,1.3701992864939565,73.9424703891709,0.45590942839781434,75.33333333333333,77.0,0.41937913278738415,3,2
6,6,1.3112080629706988,74.61928934010153,0.5967725245157878,72.16666666666667,77.0,0.41937913278738415,3,3
6,7,1.7817119235919816,71.2351945854484,0.5834256315231323,73.16666666666667,77.0,0.41937913278738415,3,4
6,8,0.9315775063033838,73.85786802030458,0.44804678994985636,76.0,77.0,0.41937913278738415,3,5
6,9,1.6718180920871986,72.84263959390863,0.5756395177046458,75.5,77.0,0.41937913278738415,3,6
6,10,1.6982280222695894,71.15059221658207,0.6326050996780396,73.16666666666667,77.0,0.41937913278738415,3,7
6,11,1.7843046260969289,74.45008460236888,0.4839806834856669,76.16666666666667,77.0,0.41937913278738415,3,8
6,12,1.7130513676834591,73.18104906937394,0.8796275599797567,74.16666666666667,77.0,0.41937913278738415,3,9
6,13,1.3836421678110629,71.31979695431471,0.5463581148783366,76.5,77.0,0.41937913278738415,3,10
6,14,1.3777685034295226,72.41962774957699,0.7600464661916096,74.66666666666667,77.0,0.41937913278738415,3,11
6,15,1.4056659450789193,71.91201353637902,1.1935784657796225,70.83333333333334,77.0,0.41937913278738415,3,12
6,16,1.13249506472331,74.70389170896784,0.4540442005793254,75.5,77.0,0.41937913278738415,3,13
6,17,1.9245487502232421,71.15059221658207,0.5054310886065165,74.16666666666667,77.0,0.41937913278738415,3,14
6,18,1.9011840752740399,72.33502538071066,0.37776070276896156,77.83333333333333,77.83333333333333,0.37776070276896156,18,0
6,19,1.6889590325492692,71.40439932318104,0.5256469563643138,77.33333333333333,77.83333333333333,0.37776070276896156,18,1
6,20,1.695592531143308,71.65820642978004,0.5507784843444824,75.33333333333333,77.83333333333333,0.37776070276896156,18,2
6,21,1.0517530671231032,73.68866328257191,0.5504566041628519,74.83333333333333,77.83333333333333,0.37776070276896156,18,3
6,22,1.895845152097305,72.165820642978,0.4000996287663778,78.33333333333333,78.33333333333333,0.4000996287663778,22,0
6,23,1.110429473939886,74.5346869712352,0.8966894245147705,72.16666666666667,78.33333333333333,0.4000996287663778,22,1
6,24,1.6517785694796825,72.50423011844332,0.6700825647513071,73.0,78.33333333333333,0.4000996287663778,22,2
6,25,1.5829802475201498,73.09644670050761,0.47130115071932477,78.5,78.5,0.47130115071932477,25,0
6,26,1.7701924719584574,72.58883248730965,0.5204559055964152,76.5,78.5,0.47130115071932477,25,1
6,27,1.5794315432937416,73.60406091370558,0.5580850009123485,73.83333333333333,78.5,0.47130115071932477,25,2
6,28,1.5833937485407654,74.02707275803722,0.43779238979021706,77.5,78.5,0.47130115071932477,25,3
6,29,1.3823767207600743,71.91201353637902,0.37807345112164814,78.33333333333333,78.5,0.47130115071932477,25,4
6,30,2.0108930864915027,71.2351945854484,0.4875056536992391,77.5,78.5,0.47130115071932477,25,5
6,31,1.3535502636694867,72.58883248730965,0.7683053473631541,71.33333333333334,78.5,0.47130115071932477,25,6
6,32,1.6489211322389883,73.18104906937394,0.42892936706542967,76.0,78.5,0.47130115071932477,25,7
6,33,1.2275933315709562,74.36548223350253,0.5710936148961385,75.5,78.5,0.47130115071932477,25,8
6,34,1.3449525383321566,73.3502538071066,0.42392794450124105,79.83333333333333,79.83333333333333,0.42392794450124105,34,0
6,35,1.0555343016250889,75.4653130287648,0.38096549073855085,79.33333333333333,79.83333333333333,0.42392794450124105,34,1
6,36,1.3085592506097254,75.1269035532995,0.37837537089983625,78.83333333333333,79.83333333333333,0.42392794450124105,34,2
6,37,2.247191846471551,74.11167512690355,0.4444468088944753,77.83333333333333,79.83333333333333,0.42392794450124105,34,3
6,38,1.198429365599821,74.19627749576988,0.3716154412428538,80.0,80.0,0.3716154412428538,38,0
6,39,1.2782030890234028,73.18104906937394,0.4516232395172119,78.0,80.0,0.3716154412428538,38,1
6,40,1.5756442074848311,76.14213197969542,0.4875108027458191,79.16666666666666,80.0,0.3716154412428538,38,2
6,41,1.0109128809822392,74.8730964467005,0.5540162833528969,76.33333333333333,80.0,0.3716154412428538,38,3
6,42,1.5194758674013231,73.3502538071066,0.42572736660639443,79.33333333333333,80.0,0.3716154412428538,38,4
6,43,1.4758927254305676,74.61928934010153,0.39285466114679973,79.16666666666666,80.0,0.3716154412428538,38,5
6,44,1.1028909858209026,74.02707275803722,0.5643776220083236,77.66666666666666,80.0,0.3716154412428538,38,6
6,45,1.9487526313907604,74.78849407783417,0.38580897490183513,80.83333333333333,80.83333333333333,0.38580897490183513,45,0
6,46,0.7825589129565734,73.51945854483925,0.41157384634017946,78.33333333333333,80.83333333333333,0.38580897490183513,45,1
6,47,1.359247204666412,73.43485617597293,0.37337268630663556,79.5,80.83333333333333,0.38580897490183513,45,2
6,48,1.2222192189616803,75.7191201353638,0.4295187981923421,78.0,80.83333333333333,0.38580897490183513,45,3
6,49,2.6547684526282116,73.26565143824027,0.36644399404525757,81.83333333333334,81.83333333333334,0.36644399404525757,49,0
6,50,0.9744764575498358,74.45008460236888,0.3901946226755778,80.33333333333333,81.83333333333334,0.36644399404525757,49,1
6,51,1.0150849553937638,75.04230118443317,0.384578671058019,79.16666666666666,81.83333333333334,0.36644399404525757,49,2
6,52,1.274548275872132,76.0575296108291,0.4276629567146301,78.16666666666666,81.83333333333334,0.36644399404525757,49,3
6,53,1.5417296539506735,74.5346869712352,0.36728010018666585,79.83333333333333,81.83333333333334,0.36644399404525757,49,4
6,54,1.3248168049024043,74.70389170896784,0.46790932099024457,78.33333333333333,81.83333333333334,0.36644399404525757,49,5
6,55,1.1287008687324331,76.39593908629442,0.36990274310112,79.33333333333333,81.83333333333334,0.36644399404525757,49,6
6,56,1.0402802908682782,76.0575296108291,0.4390877604484558,76.83333333333333,81.83333333333334,0.36644399404525757,49,7
6,57,1.464352875241975,75.7191201353638,0.3599234187602997,81.16666666666667,81.83333333333334,0.36644399404525757,49,8
6,58,1.1761443604874329,72.84263959390863,0.39657092491785684,78.66666666666666,81.83333333333334,0.36644399404525757,49,9
6,59,1.2965129881139132,75.88832487309645,0.5955413635571798,76.16666666666667,81.83333333333334,0.36644399404525757,49,10
6,60,0.9349225958188375,75.63451776649747,0.3873203428586324,78.5,81.83333333333334,0.36644399404525757,49,11
6,61,1.4326135149058554,74.5346869712352,0.4586500291029612,77.83333333333333,81.83333333333334,0.36644399404525757,49,12
6,62,1.378469275944124,74.11167512690355,0.5690115189552307,76.16666666666667,81.83333333333334,0.36644399404525757,49,13
6,63,1.606054530329309,74.2808798646362,0.5215161593755087,77.66666666666666,81.83333333333334,0.36644399404525757,49,14
6,64,1.0599765241045234,75.38071065989847,0.47541800419489544,78.0,81.83333333333334,0.36644399404525757,49,15
6,65,1.6376207614610643,74.19627749576988,0.35442699889341933,81.0,81.83333333333334,0.36644399404525757,49,16
6,66,1.0336692410878925,78.7648054145516,0.3539305047194163,82.33333333333334,82.33333333333334,0.3539305047194163,66,0
6,67,1.426794322009014,76.56514382402707,0.3704765764872233,81.0,82.33333333333334,0.3539305047194163,66,1
6,68,1.218255091338795,76.14213197969542,0.40249856472015383,78.83333333333333,82.33333333333334,0.3539305047194163,66,2
6,69,1.091669512027008,76.0575296108291,0.4188595668474833,81.0,82.33333333333334,0.3539305047194163,66,3
6,70,1.1373001474212672,74.36548223350253,0.35357532461484276,80.0,82.33333333333334,0.3539305047194163,66,4
6,71,0.9824361415381359,76.73434856175973,0.415208013455073,80.33333333333333,82.33333333333334,0.3539305047194163,66,5
6,72,0.8178116107854343,75.88832487309645,0.41560416638851166,78.83333333333333,82.33333333333334,0.3539305047194163,66,6
6,73,1.3096555356446862,75.7191201353638,0.38099098245302837,79.33333333333333,82.33333333333334,0.3539305047194163,66,7
6,74,1.3853989529932413,74.78849407783417,0.3589800481001536,80.5,82.33333333333334,0.3539305047194163,66,8
6,75,1.0460791824331945,76.81895093062606,0.39501864711443585,81.33333333333333,82.33333333333334,0.3539305047194163,66,9
6,76,1.1021861919090026,76.90355329949239,0.37202688296635944,80.33333333333333,82.33333333333334,0.3539305047194163,66,10
6,77,1.5392591591212148,75.97292724196278,0.4366906785964966,79.5,82.33333333333334,0.3539305047194163,66,11
6,78,1.3996934567510375,75.63451776649747,0.352843804359436,82.66666666666667,82.66666666666667,0.352843804359436,78,0
6,79,1.7170923501505262,75.21150592216583,0.33801922043164573,81.83333333333334,82.66666666666667,0.352843804359436,78,1
6,80,1.8990096433715369,76.31133671742809,0.575331715742747,79.5,82.66666666666667,0.352843804359436,78,2
7,1,0.9586611937750414,68.8663282571912,0.45215803076833255,77.33333333333333,77.33333333333333,0.45215803076833255,1,0
7,2,1.135834516960554,71.15059221658207,0.6868963724374763,74.83333333333333,77.33333333333333,0.45215803076833255,1,1
7,3,1.7581108411153157,71.15059221658207,0.5528845167160035,77.0,77.33333333333333,0.45215803076833255,1,2
7,4,1.367784860271286,71.40439932318104,0.43055747660004784,77.66666666666666,77.66666666666666,0.43055747660004784,4,0
7,5,1.380966756045314,70.05076142131979,0.4144362632433432,80.0,80.0,0.4144362632433432,5,0
7,6,1.4344073876915042,70.55837563451777,0.4179226062695139,80.16666666666666,80.16666666666666,0.4179226062695139,6,0
7,7,1.7983975790680564,70.38917089678512,0.4633459921677892,80.5,80.5,0.4633459921677892,7,0
7,8,1.57405587884577,69.88155668358715,0.5340584258238473,76.83333333333333,80.5,0.4633459921677892,7,1
7,9,3.70908411515344,70.30456852791879,0.4292044860124338,80.33333333333333,80.5,0.4633459921677892,7,2
7,10,2.5138998783986177,72.58883248730965,0.40008869965871174,82.0,82.0,0.40008869965871174,10,0
7,11,1.6396866115014967,69.96615905245346,0.5161211860179901,79.33333333333333,82.0,0.40008869965871174,10,1
7,12,2.8344469670515173,71.31979695431471,0.4761393435795984,80.83333333333333,82.0,0.40008869965871174,10,2
7,13,1.956336377790535,72.165820642978,0.456140900850296,79.83333333333333,82.0,0.40008869965871174,10,3
7,14,1.8329723966504918,72.7580372250423,0.393069088657697,81.16666666666667,82.0,0.40008869965871174,10,4
7,15,2.012800602138345,71.06598984771574,0.8180449938774109,75.66666666666667,82.0,0.40008869965871174,10,5
7,16,2.3386066783402373,71.65820642978004,0.5463188469409943,81.33333333333333,82.0,0.40008869965871174,10,6
7,17,1.4507376268732972,72.67343485617597,0.4521376609802246,78.66666666666666,82.0,0.40008869965871174,10,7
7,18,1.6583925124049792,69.37394247038917,0.39665542244911195,80.33333333333333,82.0,0.40008869965871174,10,8
7,19,1.193171148070224,74.02707275803722,0.43767093380292255,78.5,82.0,0.40008869965871174,10,9
7,20,1.7172298334576757,70.89678510998309,0.5659008173147837,80.33333333333333,82.0,0.40008869965871174,10,10
7,21,1.396429069151128,72.92724196277496,0.4448761761188507,79.66666666666666,82.0,0.40008869965871174,10,11
7,22,1.5567366430904659,72.84263959390863,0.3965132157007853,79.83333333333333,82.0,0.40008869965871174,10,12
7,23,1.255951727707374,72.92724196277496,0.400745925505956,80.33333333333333,82.0,0.40008869965871174,10,13
7,24,2.2362442377658462,72.7580372250423,0.4048739985624949,81.5,82.0,0.40008869965871174,10,14
7,25,2.9153861511378927,72.41962774957699,0.4204267672697703,82.0,82.0,0.40008869965871174,10,15
7,26,1.5150439768474921,74.61928934010153,0.39950206875801086,82.83333333333334,82.83333333333334,0.39950206875801086,26,0
7,27,1.2774096828225099,73.26565143824027,0.4229373735189438,81.0,82.83333333333334,0.39950206875801086,26,1
7,28,2.0599600843164927,72.50423011844332,0.35755587339401246,82.5,82.83333333333334,0.39950206875801086,26,2
7,29,1.6874005811670307,71.48900169204738,0.3587765600283941,82.83333333333334,82.83333333333334,0.3587765600283941,29,0
7,30,1.3756508284615583,73.9424703891709,0.3793232504526774,80.66666666666666,82.83333333333334,0.3587765600283941,29,1
7,31,1.2771849122446806,73.26565143824027,0.4524178703625997,79.83333333333333,82.83333333333334,0.3587765600283941,29,2
7,32,1.0685162114612947,73.77326565143824,0.4725114587942759,81.16666666666667,82.83333333333334,0.3587765600283941,29,3
7,33,1.3360829811713417,73.60406091370558,0.37461973587671915,84.66666666666667,84.66666666666667,0.37461973587671915,33,0
7,34,1.8478982022974495,72.165820642978,0.3491526216268534,84.33333333333334,84.66666666666667,0.37461973587671915,33,1
7,35,0.9849126432752852,74.19627749576988,0.4033713986476262,82.5,84.66666666666667,0.37461973587671915,33,2
7,36,1.1245384117471788,74.78849407783417,0.3482471724351247,82.83333333333334,84.66666666666667,0.37461973587671915,33,3
7,37,1.393805875693481,74.61928934010153,0.5070246581236522,80.66666666666666,84.66666666666667,0.37461973587671915,33,4
7,38,1.537614939781615,73.9424703891709,0.43047112345695493,81.5,84.66666666666667,0.37461973587671915,33,5
7,39,1.5022685600920578,75.4653130287648,0.37839840571085614,83.66666666666667,84.66666666666667,0.37461973587671915,33,6
7,40,2.1554227409830755,73.01184433164129,0.36915560205777487,84.16666666666667,84.66666666666667,0.37461973587671915,33,7
7,41,1.0340200380222042,73.26565143824027,0.4985248208045959,81.16666666666667,84.66666666666667,0.37461973587671915,33,8
7,42,1.9435938554366834,73.18104906937394,0.4029784846305847,82.83333333333334,84.66666666666667,0.37461973587671915,33,9
7,43,1.1104118568340533,75.29610829103216,0.4405359594027201,80.66666666666666,84.66666666666667,0.37461973587671915,33,10
7,44,1.1616284139265263,74.36548223350253,0.49292115688323973,81.83333333333334,84.66666666666667,0.37461973587671915,33,11
7,45,1.7845762258052018,74.5346869712352,0.3780964990456899,84.33333333333334,84.66666666666667,0.37461973587671915,33,12
7,46,1.301206239235986,73.43485617597293,0.36652661005655923,81.83333333333334,84.66666666666667,0.37461973587671915,33,13
7,47,1.621693905234942,74.36548223350253,0.687229608297348,80.33333333333333,84.66666666666667,0.37461973587671915,33,14
7,48,1.4945138671676519,74.2808798646362,0.570084525346756,81.66666666666667,84.66666666666667,0.37461973587671915,33,15
7,49,2.1195845747155384,75.04230118443317,0.41477733572324116,84.33333333333334,84.66666666666667,0.37461973587671915,33,16
7,50,2.0054375153104265,74.11167512690355,0.5024049349625905,81.16666666666667,84.66666666666667,0.37461973587671915,33,17
7,51,1.7296119521414568,74.61928934010153,0.480867874622345,80.5,84.66666666666667,0.37461973587671915,33,18
7,52,1.7734544303665307,73.3502538071066,0.5137956301371257,83.0,84.66666666666667,0.37461973587671915,33,19
7,53,0.8786999182854409,77.15736040609137,0.44853749791781106,83.66666666666667,84.66666666666667,0.37461973587671915,33,20
8,1,0.7300601998964945,68.10490693739425,0.41267518182314233,78.16666666666666,78.16666666666666,0.41267518182314233,1,0
8,2,1.4228537592992767,70.30456852791879,0.4804835844039917,79.16666666666666,79.16666666666666,0.4804835844039917,2,0
8,3,3.4051852855585554,66.66666666666666,0.41748924016952516,78.5,79.16666666666666,0.4804835844039917,2,1
8,4,1.3798848863583935,71.40439932318104,0.5908354218800863,75.0,79.16666666666666,0.4804835844039917,2,2
8,5,2.112485296028318,71.31979695431471,0.3920401207605998,79.0,79.16666666666666,0.4804835844039917,2,3
8,6,1.431054363345535,71.99661590524535,0.6152249598503112,76.5,79.16666666666666,0.4804835844039917,2,4
8,7,2.606494574074818,72.25042301184433,0.6073444565137227,77.16666666666666,79.16666666666666,0.4804835844039917,2,5
8,8,1.6704995525770785,71.8274111675127,0.50082763671875,78.16666666666666,79.16666666666666,0.4804835844039917,2,6
8,9,1.5478405805206945,72.58883248730965,0.45107141733169553,78.16666666666666,79.16666666666666,0.4804835844039917,2,7
8,10,1.7490387089462247,74.02707275803722,0.5180823230743408,75.5,79.16666666666666,0.4804835844039917,2,8
8,11,1.653204999448079,69.79695431472082,0.48072450717290244,77.33333333333333,79.16666666666666,0.4804835844039917,2,9
8,12,1.6306174684902133,71.06598984771574,0.45571731249491376,80.0,80.0,0.45571731249491376,12,0
8,13,1.2354406185460776,72.50423011844332,0.9462062939008077,77.33333333333333,80.0,0.45571731249491376,12,1
8,14,1.7429259704353441,72.7580372250423,0.5190804394086203,77.66666666666666,80.0,0.45571731249491376,12,2
8,15,1.9546642778992855,72.25042301184433,0.63418830037117,75.83333333333333,80.0,0.45571731249491376,12,3
8,16,1.5943846125691474,72.33502538071066,0.7422921919822693,76.66666666666667,80.0,0.45571731249491376,12,4
8,17,1.7872487052443065,72.41962774957699,0.8796764914194742,77.16666666666666,80.0,0.45571731249491376,12,5
8,18,2.928585774301474,73.51945854483925,0.7534414045015971,76.66666666666667,80.0,0.45571731249491376,12,6
8,19,1.73739921855039,74.95769881556683,0.9182527240117391,78.16666666666666,80.0,0.45571731249491376,12,7
8,20,2.153580014274003,72.92724196277496,1.39261665503184,73.0,80.0,0.45571731249491376,12,8
8,21,1.9334265135871578,75.21150592216583,0.6455197056134542,79.16666666666666,80.0,0.45571731249491376,12,9
8,22,4.053163817893027,73.09644670050761,0.71662193497022,78.16666666666666,80.0,0.45571731249491376,12,10
8,23,1.6814377601376644,72.165820642978,0.8061903782685598,76.66666666666667,80.0,0.45571731249491376,12,11
8,24,3.7167402951144526,72.25042301184433,0.43044254342714944,80.66666666666666,80.66666666666666,0.43044254342714944,24,0
8,25,1.5689447984074174,75.21150592216583,0.5717846584320069,79.5,80.66666666666666,0.43044254342714944,24,1
8,26,1.7223086377287475,73.51945854483925,0.4340138244628906,80.33333333333333,80.66666666666666,0.43044254342714944,24,2
8,27,1.3628915150960286,74.78849407783417,0.5742903319994609,79.5,80.66666666666666,0.43044254342714944,24,3
